UnitID,Institution Name,Grand total (EF2015  All students total),
484932,BridgeValley Community & Technical College,2503,
231581,Bridgewater College,1834,
165024,Bridgewater State University,11089,
230047,Brigham Young University-Hawaii,2718,
142522,Brigham Young University-Idaho,43803,
230038,Brigham Young University-Provo,33469,
442976,Brighton Center's Center for Employment Training,112,
477002,Brighton Institute of Cosmetology,54,
215646,Brightwood Career Institute-Broomall,326,
251075,Brightwood Career Institute-Harrisburg,206,
214254,Brightwood Career Institute-Philadelphia,649,
211617,Brightwood Career Institute-Philadelphia Mills,665,
213002,Brightwood Career Institute-Pittsburgh,512,
458690,Brightwood College-Arlington,386,
447102,Brightwood College-Bakersfield,329,
163736,Brightwood College-Baltimore,566,
440323,Brightwood College-Beaumont,148,
164058,Brightwood College-Beltsville,448,
443827,Brightwood College-Brownsville,361,
458706,Brightwood College-Charlotte,306,
458186,Brightwood College-Chula Vista,259,
443836,Brightwood College-Corpus Christi,446,
382896,Brightwood College-Dallas,433,
204626,Brightwood College-Dayton,326,
246266,Brightwood College-El Paso,587,
445328,Brightwood College-Fort Worth,301,
447120,Brightwood College-Fresno,317,
439127,Brightwood College-Friendswood,189,
152415,Brightwood College-Hammond,349,
229036,Brightwood College-Houston,336,
458283,Brightwood College-Indianapolis,591,
440332,Brightwood College-Laredo,331,
374875,Brightwood College-Las Vegas,833,
227836,Brightwood College-McAllen,544,
366960,Brightwood College-Modesto,429,
246202,Brightwood College-Nashville,398,
118967,Brightwood College-North Hollywood,828,
447634,Brightwood College-Palm Springs,380,
432302,Brightwood College-Riverside,239,
118259,Brightwood College-Sacramento,473,
431886,Brightwood College-San Antonio-Ingram,506,
364955,Brightwood College-San Antonio-San Pedro,542,
118277,Brightwood College-San Diego,1173,
161776,Brightwood College-Towson,270,
118286,Brightwood College-Vista,754,
165033,Bristol Community College,8761,
431187,Bristol Technical Education Center,46,
397270,Bristol University,249,
450304,Brite Divinity School,217,
189468,Brittany Beauty School,114,
449311,Brittany Beauty School,143,
459091,Broadview Entertainment Arts University,118,
467793,Broadview University-Boise,91,
450429,Broadview University-Layton,97,
454591,Broadview University-Orem,91,
230056,Broadview University-West Jordan,160,
206880,Broken Arrow Beauty College-Broken Arrow,61,
448424,Broken Arrow Beauty College-Tulsa,59,
183859,Brookdale Community College,13835,
223524,Brookhaven College,10553,
444088,Brookline College-Albuquerque,272,
104090,Brookline College-Phoenix,1379,
404055,Brookline College-Tempe,399,
438179,Brookline College-Tucson,393,
189501,Brooklyn Law School,1175,
110185,Brooks Institute,371,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,58,
132709,Broward College,43078,
441645,Brown Aveda Institute-Mentor,149,
450395,Brown Aveda Institute-Rocky River,138,
139214,Brown College of Court Reporting,226,
205647,Brown Mackie College-Akron,302,
460039,Brown Mackie College-Albuquerque,610,
410283,Brown Mackie College-Atlanta,574,
470162,Brown Mackie College-Birmingham,619,
455600,Brown Mackie College-Boise,270,
205610,Brown Mackie College-Cincinnati,596,
482954,Brown Mackie College-Dallas,447,
375489,Brown Mackie College-Findlay,345,
408039,Brown Mackie College-Fort Wayne,343,
456791,Brown Mackie College-Greenville,572,
421513,Brown Mackie College-Hopkinsville,114,
451699,Brown Mackie College-Indianapolis,770,
154767,Brown Mackie College-Kansas City,337,
157599,Brown Mackie College-Louisville,795,
151616,Brown Mackie College-Merrillville,399,
447290,Brown Mackie College-Miami,476,
151625,Brown Mackie College-Michigan City,38,
204316,Brown Mackie College-North Canton,323,
157696,Brown Mackie College-Northern Kentucky,87,
475042,Brown Mackie College-Oklahoma City,242,
456612,Brown Mackie College-Phoenix,510,
373085,Brown Mackie College-Quad Cities,261,
154776,Brown Mackie College-Salina,366,
460613,Brown Mackie College-San Antonio,712,
151944,Brown Mackie College-South Bend,312,
460048,Brown Mackie College-St Louis,347,
104364,Brown Mackie College-Tucson,450,
455619,Brown Mackie College-Tulsa,479,
217156,Brown University,9458,
110194,Brownson Technical School,46,
198084,Brunswick Community College,1651,
180878,Bryan College of Health Sciences,704,
219790,Bryan College-Dayton,1489,
439826,Bryan College-Gold River,13,
110219,Bryan University,1417,
154794,Bryan University,89,
369516,Bryan University,289,
454458,Bryan University,20,
475583,Bryan University,71,
475699,Bryant & Stratton College-Akron,188,
188517,Bryant & Stratton College-Albany,429,
189556,Bryant & Stratton College-Amherst,317,
458502,Bryant & Stratton College-Bayshore,423,
189583,Bryant & Stratton College-Buffalo,600,
202684,Bryant & Stratton College-Cleveland,416,
369905,Bryant & Stratton College-Eastlake,340,
189592,Bryant & Stratton College-Greece,376,
459107,Bryant & Stratton College-Hampton,489,
410496,Bryant & Stratton College-Henrietta,375,
239929,Bryant & Stratton College-Milwaukee,580,
480091,Bryant & Stratton College-Online,2675,
201469,Bryant & Stratton College-Parma,436,
231828,Bryant & Stratton College-Richmond,488,
374972,Bryant & Stratton College-Southtowns,786,
189574,Bryant & Stratton College-Syracuse,489,
189565,Bryant & Stratton College-Syracuse North,339,
231785,Bryant & Stratton College-Virginia Beach,530,
451750,Bryant & Stratton College-Wauwatosa,666,
217165,Bryant University,3670,
210492,Bryn Athyn College of the New Church,278,
211273,Bryn Mawr College,1692,
446075,Buchanan Beauty College,15,
469993,Buchanan Beauty College of Tullahoma,24,
484598,Buchanan Beauty College-Pleasantview,23,
201478,Buckeye Hills Career Center,149,
383312,Buckeye Joint Vocational School,90,
211291,Bucknell University,3625,
461740,Buckner Barber School,24,
211307,Bucks County Community College,8611,
211316,Bucks County School of Beauty Culture Inc,76,
153001,Buena Vista University,2322,
417187,Bullard-Havens Technical High School,33,
165112,Bunker Hill Community College,13142,
230825,Burlington College,152,
484181,Burnett International College,166,
211334,Butler Beauty Academy,43,
154800,Butler Community College,8950,
211343,Butler County Community College,3573,
201496,Butler Tech-D Russel Lee Career Center,295,
150163,Butler University,4797,
180063,Butte Academy of Beauty Culture,37,
110246,Butte College,11669,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,17,
198109,Cabarrus College of Health Sciences,452,
237242,Cabell County Career Technology Center,96,
110334,Cabrillo College,13086,
211352,Cabrini College,2428,
481304,Cactus Academy,148,
364946,Caddo Kiowa Technology Center,331,
169071,Cadillac Institute of Cosmetology,25,
379135,Cain's Barber College Inc,75,
215114,Cairn University-Langhorne,1043,
446084,CALC Institute of Technology,132,
198118,Caldwell Community College and Technical Institute,3251,
183910,Caldwell University,2138,
110361,California Baptist University,8541,
486497,California Barber and Beauty College,48,
110875,California Beauty School,54,
447713,California Career College,86,
481386,California Career Institute,41,
262402,California Career School,130,
110918,California Christian College,18,
110370,California College of the Arts,1975,
478634,California College San Diego,395,
485263,California College San Diego,931,
111054,California Hair Design Academy,210,
442985,California Healing Arts College,132,
487649,California Institute of Advanced Management,9,
110316,California Institute of Integral Studies,1488,
110404,California Institute of Technology,2255,
111081,California Institute of the Arts,1448,
485546,California Intercontinental University,473,
486488,California Jazz Conservatory,55,
110413,California Lutheran University,4126,
480781,California Miramar University,319,
455734,California Nurses Educational Institute,235,
110422,California Polytechnic State University-San Luis Obispo,20944,
110529,California State Polytechnic University-Pomona,23717,
110486,California State University-Bakersfield,9228,
441937,California State University-Channel Islands,6167,
110538,California State University-Chico,17220,
110547,California State University-Dominguez Hills,14635,
110574,California State University-East Bay,15528,
110556,California State University-Fresno,24136,
110565,California State University-Fullerton,38948,
110583,California State University-Long Beach,37446,
110592,California State University-Los Angeles,27680,
409698,California State University-Monterey Bay,7102,
110608,California State University-Northridge,41548,
110617,California State University-Sacramento,30284,
110510,California State University-San Bernardino,20024,
366711,California State University-San Marcos,12793,
110495,California State University-Stanislaus,9282,
460075,California University of Management and Sciences,565,
211361,California University of Pennsylvania,7854,
111391,California Western School of Law,628,
150172,Calumet College of Saint Joseph,1100,
176789,Calvary Bible College and Theological Seminary,319,
169080,Calvin College,3990,
169099,Calvin Theological Seminary,300,
486831,Cambria Rowe Business College-School of Technology,13,
428329,Cambria-Rowe Business College-Indiana,81,
211398,Cambria-Rowe Business College-Johnstown,91,
165167,Cambridge College,2800,
446109,Cambridge Institute of Allied Health & Technology,223,
454865,Cambridge Institute of Allied Health & Technology,453,
460659,Cambridge Junior College-Woodland,56,
446093,Cambridge Junior College-Yuba City,172,
444264,Cambridge Technical Institute,132,
183938,Camden County College,11263,
417549,Camelot College,221,
143464,Cameo Beauty Academy,99,
230065,Cameo College of Essential Beauty,145,
158440,Cameron College,18,
206914,Cameron University,5177,
198136,Campbell University,6484,
156365,Campbellsville University,3128,
111434,Canada College,6477,
365374,Canadian Valley Technology Center,1234,
189705,Canisius College,3900,
200208,Cankdeska Cikana Community College,188,
401481,Cannella School of Hair Design-Blue Island,45,
143482,Cannella School of Hair Design-Chicago,79,
143491,Cannella School of Hair Design-Chicago,106,
364812,Cannella School of Hair Design-Chicago,23,
143516,Cannella School of Hair Design-Elgin,44,
143473,Cannella School of Hair Design-Villa Park,47,
201539,Canton City Schools Adult Career and Technical Education,109,
165194,Cape Cod Community College,3627,
431558,Cape Coral Technical College,264,
198154,Cape Fear Community College,8851,
176798,Cape Girardeau Career and Technology Center,252,
413413,Capella University,34365,
461704,Capilo School of Hair Design,162,
367972,Capital Area School of Practical Nursing,128,
158352,Capital Area Technical College,785,
129367,Capital Community College,3503,
201548,Capital University,3465,
365693,Capitol School of Hairstyling and Esthetics,121,
162061,Capitol Technology University,804,
143552,Capri Beauty College,58,
457031,Capri Beauty College,50,
153083,Capri College-Cedar Rapids,166,
154448,Capri College-Davenport,165,
153074,Capri College-Dubuque,253,
189714,Capri Cosmetology Learning Centers,210,
407391,Capri Institute of Hair Design-Brick,158,
363077,Capri Institute of Hair Design-Clifton,189,
407407,Capri Institute of Hair Design-Kenilworth,128,
407425,Capri Institute of Hair Design-Paramus,143,
377759,Capstone College,34,
455707,Cardiac and Vascular Institute of Ultrasound,45,
238430,Cardinal Stritch University,3176,
458034,Cardiotech Ultrasound School,50,
111513,Career Academy of Beauty,153,
107220,Career Academy of Hair Design,248,
418205,Career and Technology Education Centers of Licking County,304,
